Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0070042	691	112	20	427	43	161	358	168	28	218	59	200	171.73	185	159	1.019	0.027	0.042	0.966842598844236	0.991833230434724	0.627	0.0639	0.2939	0.2939	TRUE	NA
FBtr0070043	76	16	25	38	23	15	39	24	35	19	32	19	28.02	33	23	0.692	-0.53	-1.016	0.309480498255536	0.713682606786279	0.0554	0.2583	0.1574	0.1574	TRUE	NA
FBtr0070044	667	284	382	1324	364	269	345	425	538	676	500	334	469.73	436	503	1.138	0.186	0.586	0.557546086398392	0.873179893824379	0.1045	0.0398	0.0701	0.0701	TRUE	NA
FBtr0070045	165	43	65	518	66	67	85	64	92	265	91	83	113.27	80	146	1.597	0.676	1.68	0.0929990485290719	0.40216234845461	0.1263	0.0834	0.1044	0.1044	TRUE	NA
FBtr0070046	458	111	119	681	94	110	237	166	168	348	129	136	197.37	190	204	0.993	-0.01	-0.037	0.970851015843022	0.99267334318482	0.04	0.0589	0.049	0.049	TRUE	NA
FBtr0070050	5	2	2	3	2	2	3	3	3	2	3	2	2.53	3	2	0.769	-0.38	-0.281	0.779003428836509	NA	0	2.6027	0.9095	0.9095	TRUE	NA
FBtr0070052	1465	348	551	1408	499	764	758	521	776	719	685	948	734.61	685	784	1.144	0.193	0.785	0.432232976468339	0.807549426859237	0.0497	0.0348	0.0422	0.0422	TRUE	NA
FBtr0070053	10	4	4	6	2	1	5	6	6	3	3	1	3.98	6	2	0.426	-1.23	-1.047	0.295201772807508	NA	0	1.6637	0.6846	0.6846	TRUE	NA
FBtr0070054	5	3	2	2	2	2	3	4	3	1	3	2	2.69	3	2	0.581	-0.784	-0.584	0.559033613142546	NA	0	2.4452	0.8909	0.8909	TRUE	NA
FBtr0070055	671	263	415	971	343	564	347	394	585	496	471	700	498.73	442	556	1.271	0.345	1.348	0.177744912761206	0.566267338105818	0.0484	0.039	0.0452	0.0452	TRUE	NA
FBtr0070056	5	1	1	4	1	2	3	1	1	2	1	2	1.9	2	2	1.073	0.102	0.065	0.948269123552061	NA	0	3.4553	1.2097	1.2097	TRUE	NA
FBtr0070057	6	1	2	6	2	2	3	1	3	3	3	2	2.62	2	3	1.111	0.152	0.112	0.911117948197267	NA	0	2.5122	0.9181	0.9181	TRUE	NA
FBtr0070058	8652	2961	3041	6300	3070	3579	4478	4435	4284	3217	4216	4440	4178.27	4399	3958	0.891	-0.167	-1.033	0.301837372403202	0.70763383980719	0.0108	0.0275	0.0185	0.0185	TRUE	NA
FBtr0070059	383	83	116	137	112	99	198	124	163	70	154	123	138.75	162	116	0.684	-0.547	-1.441	0.149603318301637	0.522083607366204	0.1206	0.0729	0.096	0.096	TRUE	NA
FBtr0070060	265	89	101	353	139	186	137	133	142	180	191	231	169.1	137	201	1.448	0.534	2.318	0.0204324798007675	0.15421117754069	0	0.0644	0.0318	0.0318	TRUE	NA
FBtr0070061	401	123	173	365	114	152	208	184	244	186	157	189	194.5	212	177	0.838	-0.254	-1.073	0.283249771061791	0.69207659937972	0.0123	0.0594	0.035	0.035	TRUE	NA
FBtr0070062	193	199	428	496	182	235	100	298	603	253	250	292	299.27	334	265	0.955	-0.066	-0.144	0.885789323183522	0.978322325675438	0.2801	0.0477	0.1476	0.1476	TRUE	NA
FBtr0070063	1131	358	341	978	321	371	585	536	480	499	441	460	500.4	534	467	0.875	-0.193	-1.21	0.226404701294964	0.63145602563601	0	0.0389	0.0162	0.0162	TRUE	NA
FBtr0070064	570	120	151	606	159	199	295	180	213	309	218	247	243.69	229	258	1.133	0.18	0.869	0.384921757037258	0.772048315736103	0	0.0527	0.0263	0.0263	TRUE	NA
FBtr0070065	51	34	37	79	64	39	26	51	52	40	88	48	51.01	43	59	1.389	0.474	1.173	0.240893210318991	0.648004459305473	0.043	0.1536	0.0964	0.0964	TRUE	NA
FBtr0070066	2	0	0	2	1	0	1	0	0	1	1	0	0.57	0	1	1.749	0.807	0.231	0.816943102708323	NA	0	11.4163	7.3152	7.3152	TRUE	NA
FBtr0070067	2	0	0	2	1	0	1	0	0	1	1	0	0.57	0	1	1.749	0.807	0.231	0.816943102708323	NA	0	11.4163	7.3152	7.3152	TRUE	NA
FBtr0070068	2	0	0	2	1	0	1	0	0	1	1	0	0.57	0	1	1.749	0.807	0.231	0.816943102708323	NA	0	11.4163	7.3152	7.3152	TRUE	NA
FBtr0070069	0	0	1	1	1	1	0	0	1	1	1	1	0.76	0	1	2.63	1.395	0.508	0.611496737087222	NA	0	8.6434	3.9323	3.9323	TRUE	NA
FBtr0070070	149	57	51	291	77	90	77	85	72	149	106	112	100.05	78	122	1.566	0.647	2.255	0.0241456214666606	0.172769874651176	0.0082	0.091	0.0479	0.0479	TRUE	NA
FBtr0070071	489	111	171	702	202	229	253	166	241	358	277	284	263.37	220	306	1.392	0.477	2.121	0.0339284480308409	0.217316500403189	0.013	0.0507	0.032	0.032	TRUE	NA
FBtr0070072	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.381	-1.393	-0.344	0.730822007087008	NA	0	37.7673	10	10	TRUE	NA
FBtr0070073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070074	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847541272073246	NA	0	76.5245	10	10	TRUE	NA
FBtr0070075	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0.909	-0.138	-0.034	0.973055808034452	NA	0	19.4759	10	10	TRUE	NA
FBtr0070076	9	1	0	1	1	0	5	1	0	1	1	0	1.34	2	1	0.378	-1.404	-0.6	0.548558297222669	NA	0	4.885	2.8636	2.8636	TRUE	NA
FBtr0070077	7	0	0	0	9	5	4	0	0	0	12	6	3.7	1	6	10.219	3.353	1.421	0.155379695358054	NA	7.2467	1.7868	3.2742	3.2742	TRUE	NA
FBtr0070078	96	19	22	107	35	40	50	28	31	55	48	50	43.58	36	51	1.405	0.49	1.233	0.217552196363792	0.62086076881301	0	0.1753	0.0876	0.0876	TRUE	NA
FBtr0070079	141	57	56	161	73	68	73	85	79	82	100	84	84.01	79	89	1.124	0.169	0.596	0.551500729852638	0.869868324911292	0	0.1034	0.0457	0.0457	TRUE	NA
FBtr0070080	2	3	0	2	3	1	1	4	0	1	4	1	1.99	2	2	1.12	0.163	0.091	0.927370466157959	NA	0	3.3059	1.7684	1.7684	TRUE	NA
FBtr0070081	33	20	21	48	25	20	17	30	30	25	34	25	26.71	26	28	1.133	0.181	0.375	0.707787433045895	0.926678660064182	0	0.2697	0.1288	0.1288	TRUE	NA
FBtr0070084	47	36	32	103	40	38	24	54	45	53	55	47	46.33	41	52	1.339	0.421	0.99	0.32218293518124	0.724236125322912	0.0522	0.1665	0.1072	0.1072	TRUE	NA
FBtr0070085	523	117	122	550	203	232	271	175	172	281	279	288	244.2	206	283	1.388	0.473	2	0.0455092497156088	0.264662766837224	0.0211	0.0526	0.0355	0.0355	TRUE	NA
FBtr0070086	29	13	16	22	17	12	15	19	23	11	23	15	17.75	19	16	0.846	-0.241	-0.419	0.675122582120462	0.916439468518191	0	0.3928	0.1804	0.1804	TRUE	NA
FBtr0070087	37	32	28	58	33	32	19	48	39	30	45	40	36.86	35	38	1.145	0.195	0.459	0.646393831101312	0.909151826224235	0	0.2026	0.1015	0.1015	TRUE	NA
FBtr0070088	322	104	99	304	141	198	167	156	139	155	194	246	176.06	154	198	1.262	0.336	1.244	0.21340328032667	0.616982747550111	0.0318	0.0629	0.0465	0.0465	TRUE	NA
FBtr0070089	44	42	48	139	83	18	23	63	68	71	114	22	60.1	51	69	1.499	0.584	0.908	0.363717810971135	0.754783788139631	0.4454	0.1343	0.2794	0.2794	TRUE	NA
FBtr0070090	107	16	22	49	33	25	55	24	31	25	45	31	35.28	37	34	0.927	-0.109	-0.203	0.839029528316488	0.964851234103418	0.1467	0.2105	0.1776	0.1776	TRUE	NA
FBtr0070091	235	77	60	246	114	117	122	115	85	126	157	145	124.8	107	143	1.317	0.397	1.392	0.163792021401738	0.545224467855495	0.0227	0.0781	0.0497	0.0497	TRUE	NA
FBtr0070092	3415	1108	1440	2412	1129	1315	1767	1660	2028	1232	1550	1631	1644.82	1818	1471	0.803	-0.317	-1.907	0.0564778427149524	0.301402568769298	0.0115	0.0299	0.0193	0.0193	TRUE	NA
FBtr0070093	122	54	81	147	87	42	63	81	114	75	119	52	84.13	86	82	0.975	-0.037	-0.089	0.929362182612222	0.985562668146638	0.1196	0.1033	0.1112	0.1112	TRUE	NA
FBtr0070094	683	236	248	695	259	287	353	353	349	355	356	356	353.82	352	356	1.01	0.014	0.083	0.934019769419539	0.986165185121472	0	0.0443	0.0168	0.0168	TRUE	NA
FBtr0070095	15	6	6	14	8	4	8	9	8	7	11	5	8.05	8	8	0.914	-0.13	-0.156	0.876298674180325	NA	0	0.8347	0.374	0.374	TRUE	NA
FBtr0070097	37	13	13	64	25	24	19	19	18	33	34	30	25.62	19	32	1.7	0.766	1.601	0.109351859851405	0.441273666202375	0	0.2801	0.1204	0.1204	TRUE	NA
FBtr0070098	832	317	255	665	291	444	431	475	359	340	400	551	425.77	422	430	1.006	0.008	0.032	0.974329346011915	0.99384630217342	0.042	0.0412	0.0416	0.0416	TRUE	NA
FBtr0070099	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	1	3.326	1.734	0.429	0.667836741709278	NA	0	20.7618	10	10	TRUE	NA
FBtr0070100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070101	1	1	0	1	1	0	1	1	0	1	1	0	0.65	1	1	0.945	-0.082	-0.028	0.977481860760942	NA	0	10.0444	4.4676	4.4676	TRUE	NA
FBtr0070102	1	1	0	2	1	0	1	1	0	1	1	0	0.73	1	1	1.244	0.315	0.114	0.909284935478594	NA	0	8.8843	4.1248	4.1248	TRUE	NA
FBtr0070103	1	1	1	5	2	3	1	1	1	3	3	4	2.07	1	3	2.948	1.56	0.989	0.322830756287765	NA	0	3.1647	1.1335	1.1335	TRUE	NA
FBtr0070106	78	18	24	28	17	5	40	27	34	14	23	6	24.16	34	14	0.43	-1.218	-1.941	0.0522667279834997	0.288142936976034	0.145	0.2954	0.231	0.231	TRUE	NA
FBtr0070107	23	9	5	26	20	26	12	13	7	13	27	32	17.57	11	24	2.053	1.038	1.577	0.114754677106248	0.453557862530526	0.0954	0.3965	0.2439	0.2439	TRUE	NA
FBtr0070108	77	33	34	193	43	37	40	49	48	99	59	46	56.78	46	68	1.458	0.544	1.294	0.195837353240522	0.593055491962903	0.0754	0.1406	0.1067	0.1067	TRUE	NA
FBtr0070109	13	7	7	14	7	8	7	10	10	7	10	10	8.96	9	9	0.997	-0.004	-0.005	0.995813799512128	NA	0	0.7526	0.3002	0.3002	TRUE	NA
FBtr0070110	2	1	1	4	1	1	1	1	1	2	1	1	1.43	1	1	1.231	0.3	0.171	0.864328632480529	NA	0	4.5694	1.4769	1.4769	TRUE	NA
FBtr0070115	688	254	271	674	274	313	356	380	382	344	376	388	371.17	373	369	0.99	-0.015	-0.088	0.929609617869696	0.985562668146638	0	0.0435	0.0166	0.0166	TRUE	NA
FBtr0070116	46	33	41	92	53	24	24	49	58	47	73	30	46.75	44	50	1.224	0.292	0.577	0.563837823813554	0.876805328028784	0.1586	0.1652	0.162	0.162	TRUE	NA
FBtr0070117	24	12	15	40	15	10	12	18	21	20	21	12	17.49	17	18	1.077	0.107	0.173	0.862616431941469	0.971747766823437	0	0.3981	0.2139	0.2139	TRUE	NA
FBtr0070118	139	41	46	97	34	73	72	61	65	50	47	91	64.16	66	63	0.926	-0.111	-0.275	0.783510310358707	0.949864553555446	0.0763	0.1274	0.1019	0.1019	TRUE	NA
FBtr0070119	678	206	220	675	262	254	351	309	310	345	360	315	331.49	323	340	1.05	0.071	0.391	0.695873191735368	0.922957484501078	0	0.0456	0.0204	0.0204	TRUE	NA
FBtr0070120	975	340	192	737	190	199	505	509	270	376	261	247	361.41	428	295	0.683	-0.55	-1.966	0.0493104062513841	0.277785385021404	0.063	0.044	0.0532	0.0532	TRUE	NA
FBtr0070121	540	164	221	373	186	205	279	246	311	190	255	254	256.11	279	233	0.825	-0.278	-1.245	0.212995223711461	0.61676409977473	0.0149	0.0514	0.0317	0.0317	TRUE	NA
FBtr0070122	967	266	365	1136	392	475	500	398	514	580	538	589	520.12	471	569	1.208	0.273	1.482	0.138296133373689	0.500151610899512	0.0083	0.0385	0.0223	0.0223	TRUE	NA
FBtr0070123	87	38	38	134	31	72	45	57	54	68	43	89	59.3	52	67	1.304	0.383	0.928	0.353272065840155	0.746585620283096	0.0731	0.1357	0.1048	0.1048	TRUE	NA
FBtr0070124	7	1	5	30	3	1	4	1	7	15	4	1	5.47	4	7	1.292	0.369	0.293	0.769366414969007	NA	0.6056	1.2153	0.8841	0.8841	TRUE	NA
FBtr0070125	655	183	157	583	304	200	339	274	221	298	417	248	299.59	278	321	1.16	0.214	0.737	0.460934373049464	0.82410900698501	0.0673	0.0477	0.0573	0.0573	TRUE	NA
FBtr0070126	910	256	369	1173	312	351	471	383	520	599	428	435	472.85	458	487	1.056	0.078	0.37	0.711662392194358	0.92867364705039	0.0226	0.0397	0.0301	0.0301	TRUE	NA
FBtr0070127	184	32	72	103	63	63	95	48	101	53	87	78	76.98	81	73	0.866	-0.208	-0.49	0.623942642857008	0.900665719840565	0.1225	0.1105	0.1163	0.1163	TRUE	NA
FBtr0070128	135	23	15	81	32	16	70	34	21	41	44	20	38.43	42	35	0.895	-0.16	-0.302	0.762751553477719	0.944304614067181	0.1439	0.1953	0.1706	0.1706	TRUE	NA
FBtr0070129	3	3	3	18	3	3	2	4	4	9	4	4	4.55	3	6	1.762	0.817	0.693	0.488487047983739	NA	0	1.4566	0.7459	0.7459	TRUE	NA
FBtr0070130	116	45	38	116	51	45	60	67	54	59	70	56	61.01	60	62	1.02	0.029	0.085	0.932131161129005	0.986081486891404	0	0.1327	0.0638	0.0638	TRUE	NA
FBtr0070131	272	102	74	228	96	107	141	153	104	116	132	133	129.8	133	127	0.952	-0.071	-0.257	0.796942705751477	0.955103111119643	0.018	0.0761	0.0467	0.0467	TRUE	NA
FBtr0070132	132	45	44	135	48	52	68	67	62	69	66	65	66.18	66	67	1.009	0.012	0.04	0.967856249773404	0.992102710191025	0	0.1243	0.0524	0.0524	TRUE	NA
FBtr0070133	97	44	40	105	40	42	50	66	56	54	55	52	55.52	57	54	0.943	-0.084	-0.248	0.803756104186939	0.956695747773775	0	0.1432	0.0645	0.0645	TRUE	NA
FBtr0070134	682	252	306	657	255	350	353	377	431	336	350	434	380.23	387	373	0.964	-0.054	-0.283	0.777232420160539	0.947493022675035	0.0068	0.0431	0.0231	0.0231	TRUE	NA
FBtr0070135	273	53	129	353	180	239	141	79	182	180	247	297	187.72	134	241	1.759	0.815	2.237	0.02530344628062	0.178486151575139	0.1286	0.0606	0.0895	0.0895	TRUE	NA
FBtr0070136	381	168	39	324	68	100	197	252	55	165	93	124	147.77	168	127	0.752	-0.411	-0.806	0.420380821035889	0.797528912058542	0.3222	0.07	0.1796	0.1796	TRUE	NA
FBtr0070137	77	18	39	78	72	18	40	27	55	40	99	22	47.13	41	54	1.289	0.367	0.585	0.558856019177472	0.873961044632147	0.3664	0.1641	0.2607	0.2607	TRUE	NA
FBtr0070138	7	1	1	6	2	1	4	1	1	3	3	1	2.26	2	2	1.108	0.148	0.099	0.921492012650676	NA	0	2.9025	1.0895	1.0895	TRUE	NA
FBtr0070139	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807959765969877	NA	0	75.5087	10	10	TRUE	NA
FBtr0070140	745	334	333	726	353	448	386	500	469	371	485	556	461.03	452	471	1.033	0.047	0.279	0.779980997353262	0.948926065371707	0.0029	0.0401	0.0185	0.0185	TRUE	NA
FBtr0070141	1204	335	357	901	431	572	623	502	503	460	592	710	564.9	543	587	1.07	0.098	0.416	0.67769353705629	0.917078948761584	0.0391	0.0375	0.0383	0.0383	TRUE	NA
FBtr0070142	2	1	0	0	0	1	1	1	0	0	0	1	0.63	1	0	0.359	-1.477	-0.428	0.668588024662111	NA	0	10.3783	7.0381	7.0381	TRUE	NA
FBtr0070145	34	5	12	25	11	4	18	7	17	13	15	5	12.47	14	11	0.779	-0.36	-0.46	0.645249439343239	NA	0.127	0.548	0.3496	0.3496	TRUE	NA
FBtr0070146	1655	577	554	1578	627	692	857	864	780	806	861	859	837.75	834	842	1.008	0.011	0.077	0.938326611993343	0.986912684772418	0.0016	0.0337	0.0144	0.0144	TRUE	NA
FBtr0070147	5	4	2	8	1	3	3	6	3	4	1	4	3.43	4	3	0.854	-0.228	-0.18	0.857472043226876	NA	0	1.9244	0.8545	0.8545	TRUE	NA
FBtr0070148	27548	9455	11064	21784	9162	9530	14257	14162	15585	11124	12582	11823	13255.52	14668	11843	0.807	-0.31	-2.517	0.0118314464603945	0.106194885505245	0.0022	0.0264	0.0108	0.0108	TRUE	NA
FBtr0070149	5	2	1	6	1	4	3	3	1	3	1	5	2.73	2	3	1.343	0.425	0.306	0.759856202838963	NA	0	2.4091	1.0025	1.0025	TRUE	NA
FBtr0070150	6	1	2	5	4	3	3	1	3	3	5	4	3.2	2	4	1.47	0.556	0.436	0.662587626401991	NA	0	2.0618	0.8328	0.8328	TRUE	NA
FBtr0070151	1396	492	425	1457	460	492	722	737	599	744	632	610	674.03	686	662	0.964	-0.053	-0.315	0.75291521229341	0.941463317831687	0.0057	0.0356	0.0189	0.0189	TRUE	NA
FBtr0070155	3247	1386	2255	2766	1718	2205	1680	2076	3177	1412	2359	2736	2240.03	2311	2169	0.925	-0.113	-0.533	0.593770754431985	0.888038761516383	0.0327	0.0288	0.032	0.032	TRUE	NA
FBtr0070156	533	522	814	687	620	825	276	782	1147	351	851	1024	738.35	735	742	1.063	0.088	0.388	0.697984662666334	0.92337931649914	0.0348	0.0348	0.0354	0.0354	TRUE	NA
FBtr0070157	104	91	86	141	102	132	54	136	121	72	140	164	114.52	104	125	1.233	0.302	1.176	0.239705495213104	0.646733249323627	0	0.0828	0.0381	0.0381	TRUE	NA
FBtr0070158	69	14	23	98	23	9	36	21	32	50	32	11	30.31	30	31	0.984	-0.023	-0.04	0.968212836552374	0.992102710191025	0.1636	0.2407	0.2047	0.2047	TRUE	NA
FBtr0070159	835	181	228	763	217	250	432	271	321	390	298	310	337.03	341	333	0.979	-0.03	-0.162	0.871463637113887	0.974079112049483	0.0025	0.0453	0.022	0.022	TRUE	NA
FBtr0070160	172	62	68	189	86	85	89	93	96	97	118	105	99.62	93	107	1.146	0.197	0.748	0.454255006354153	0.820138945412361	0	0.0913	0.0392	0.0392	TRUE	NA
FBtr0070161	166	56	53	145	55	68	86	84	75	74	76	84	79.73	82	78	0.952	-0.072	-0.244	0.807024996118126	0.958000445072146	0	0.1076	0.0485	0.0485	TRUE	NA
FBtr0070163	1	0	3	4	0	1	1	0	4	2	0	1	1.34	2	1	0.723	-0.468	-0.195	0.845618930152223	NA	1.6627	4.8927	3.3559	3.3559	TRUE	NA
FBtr0070164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070165	267	62	77	275	82	93	138	93	108	140	113	115	117.99	113	123	1.086	0.119	0.474	0.635370008312285	0.905674870441756	0	0.0811	0.0364	0.0364	TRUE	NA
FBtr0070167	206	85	83	235	96	111	107	127	117	120	132	138	123.4	117	130	1.112	0.153	0.641	0.521288477617514	0.854928567491558	0	0.0787	0.0327	0.0327	TRUE	NA
FBtr0070168	637	302	351	569	354	499	330	452	494	291	486	619	445.37	425	465	1.061	0.085	0.416	0.677170042706351	0.916869372839282	0.0177	0.0406	0.028	0.028	TRUE	NA
FBtr0070169	136	58	92	70	67	53	70	87	130	36	92	66	80.06	96	65	0.643	-0.638	-1.815	0.0694536037932758	0.342843431087123	0.0441	0.1073	0.0755	0.0755	TRUE	NA
FBtr0070170	156	89	65	190	72	74	81	133	92	97	99	92	98.88	102	96	0.961	-0.057	-0.185	0.853025348811367	0.969186357724318	0.0264	0.0918	0.0581	0.0581	TRUE	NA
FBtr0070171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070173	343	131	108	375	149	181	178	196	152	191	205	225	191.09	175	207	1.175	0.233	1.023	0.306151201124405	0.710819271181211	0.0057	0.06	0.0318	0.0318	TRUE	NA
FBtr0070174	33	2	4	14	6	5	17	3	6	7	8	6	7.88	9	7	0.96	-0.059	-0.062	0.950200445125623	NA	0.1492	0.8518	0.4897	0.4897	TRUE	NA
FBtr0070175	85	26	31	69	26	27	44	39	44	35	36	33	38.51	42	35	0.823	-0.281	-0.717	0.473412404954519	0.831240047233138	0	0.195	0.0833	0.0833	TRUE	NA
FBtr0070176	777	434	396	627	369	445	402	650	558	320	507	552	498.16	537	460	0.848	-0.237	-1.397	0.162411679272895	0.543040071445244	0.0038	0.039	0.0187	0.0187	TRUE	NA
FBtr0070177	388	71	101	128	100	69	201	106	142	65	137	86	122.95	150	96	0.635	-0.656	-1.598	0.110033211111874	0.442644620883516	0.145	0.0789	0.1122	0.1122	TRUE	NA
FBtr0070178	430	128	121	386	102	103	223	192	170	197	140	128	174.95	195	155	0.791	-0.338	-1.494	0.135187228619492	0.494233780018069	0	0.0632	0.0304	0.0304	TRUE	NA
FBtr0070179	8594	3113	4033	4730	2235	2733	4448	4663	5681	2415	3069	3391	3944.45	4931	2958	0.596	-0.747	-4.792	1.64914491214654e-06	5.83500452815689e-05	0.01	0.0276	0.0172	0.0172	TRUE	NA
FBtr0070180	1	1	2	7	2	1	1	1	3	4	3	1	2.07	2	3	1.83	0.872	0.538	0.590517874985117	NA	0	3.1777	1.3431	1.3431	TRUE	NA
FBtr0070182	558	243	268	434	196	237	289	364	378	222	269	294	302.51	344	262	0.763	-0.391	-2.209	0.0271654900787223	0.187508655865266	0	0.0475	0.0191	0.0191	TRUE	NA
FBtr0070183	66	28	27	47	13	13	34	42	38	24	18	16	28.69	38	19	0.516	-0.955	-1.983	0.0474159112709061	0.271142409369512	0	0.2529	0.1267	0.1267	TRUE	NA
FBtr0070184	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807959765969877	NA	0	75.5087	10	10	TRUE	NA
FBtr0070185	12	0	0	8	1	1	6	0	0	4	1	1	2.15	2	2	2.028	1.02	0.523	0.601213377479371	NA	0	3.052	1.8062	1.8062	TRUE	NA
FBtr0070186	1	0	0	1	1	0	1	0	0	1	1	0	0.4	0	1	1.781	0.833	0.209	0.834553055593942	NA	0	16.2931	9.8092	9.8092	TRUE	NA
